	is_ML	Total
1960-01-01	0	0
1960-01-15	0	0
1960-01-29	0	0
1960-02-12	0	0
1960-02-26	0	0
1960-03-11	0	0
1960-03-25	0	0
1960-04-08	0	0
1960-04-22	0	0
1960-05-06	0	0
1960-05-20	0	0
1960-06-03	0	0
1960-06-17	0	0
1960-07-01	0	0
1960-07-15	0	0
1960-07-29	0	0
1960-08-12	0	0
1960-08-26	0	0
1960-09-09	0	0
1960-09-23	0	0
1960-10-07	0	0
1960-10-21	0	0
1960-11-04	0	0
1960-11-18	0	0
1960-12-02	0	0
1960-12-16	0	0
1960-12-30	0	0
1961-01-13	0	0
1961-01-27	0	0
1961-02-10	0	0
1961-02-24	0	0
1961-03-10	0	0
1961-03-24	0	0
1961-04-07	0	0
1961-04-21	0	0
1961-05-05	0	0
1961-05-19	0	0
1961-06-02	0	0
1961-06-16	0	0
1961-06-30	0	0
1961-07-14	0	0
1961-07-28	0	0
1961-08-11	0	0
1961-08-25	0	0
1961-09-08	0	0
1961-09-22	0	0
1961-10-06	0	0
1961-10-20	0	0
1961-11-03	0	0
1961-11-17	0	0
1961-12-01	0	0
1961-12-15	0	0
1961-12-29	0	0
1962-01-12	0	0
1962-01-26	0	0
1962-02-09	0	0
1962-02-23	0	0
1962-03-09	0	0
1962-03-23	0	0
1962-04-06	0	0
1962-04-20	0	0
1962-05-04	0	0
1962-05-18	0	0
1962-06-01	0	0
1962-06-15	0	0
1962-06-29	0	0
1962-07-13	0	0
1962-07-27	0	0
1962-08-10	0	0
1962-08-24	0	0
1962-09-07	0	0
1962-09-21	0	0
1962-10-05	0	0
1962-10-19	0	0
1962-11-02	0	0
1962-11-16	0	0
1962-11-30	0	0
1962-12-14	0	0
1962-12-28	0	0
1963-01-11	0	0
1963-01-25	0	0
1963-02-08	0	0
1963-02-22	0	0
1963-03-08	0	0
1963-03-22	0	0
1963-04-05	0	0
1963-04-19	0	0
1963-05-03	0	0
1963-05-17	0	0
1963-05-31	0	0
1963-06-14	0	0
1963-06-28	0	0
1963-07-12	0	0
1963-07-26	0	0
1963-08-09	0	0
1963-08-23	0	0
1963-09-06	0	0
1963-09-20	0	0
1963-10-04	0	0
1963-10-18	0	0
1963-11-01	0	0
1963-11-15	0	0
1963-11-29	0	0
1963-12-13	0	0
1963-12-27	0	0
1964-01-10	0	0
1964-01-24	0	0
1964-02-07	0	0
1964-02-21	0	0
1964-03-06	0	0
1964-03-20	0	0
1964-04-03	0	0
1964-04-17	0	0
1964-05-01	0	0
1964-05-15	0	0
1964-05-29	0	0
1964-06-12	0	0
1964-06-26	0	0
1964-07-10	0	0
1964-07-24	0	0
1964-08-07	0	0
1964-08-21	0	0
1964-09-04	0	0
1964-09-18	0	0
1964-10-02	0	0
1964-10-16	0	0
1964-10-30	0	0
1964-11-13	0	0
1964-11-27	0	0
1964-12-11	0	0
1964-12-25	0	0
1965-01-08	0	0
1965-01-22	0	0
1965-02-05	0	0
1965-02-19	0	0
1965-03-05	0	0
1965-03-19	0	0
1965-04-02	0	0
1965-04-16	0	0
1965-04-30	0	0
1965-05-14	0	0
1965-05-28	0	0
1965-06-11	0	0
1965-06-25	0	0
1965-07-09	0	0
1965-07-23	0	0
1965-08-06	0	0
1965-08-20	0	0
1965-09-03	0	0
1965-09-17	0	0
1965-10-01	0	0
1965-10-15	0	0
1965-10-29	0	0
1965-11-12	0	0
1965-11-26	0	0
1965-12-10	0	0
1965-12-24	0	0
1966-01-07	0	0
1966-01-21	0	0
1966-02-04	0	0
1966-02-18	0	0
1966-03-04	0	0
1966-03-18	0	0
1966-04-01	0	0
1966-04-15	0	0
1966-04-29	0	0
1966-05-13	0	0
1966-05-27	0	0
1966-06-10	0	0
1966-06-24	0	0
1966-07-08	0	0
1966-07-22	0	0
1966-08-05	0	0
1966-08-19	0	0
1966-09-02	0	0
1966-09-16	0	0
1966-09-30	0	0
1966-10-14	0	0
1966-10-28	0	0
1966-11-11	0	0
1966-11-25	0	0
1966-12-09	0	0
1966-12-23	0	0
1967-01-06	0	0
1967-01-20	0	0
1967-02-03	0	0
1967-02-17	0	0
1967-03-03	0	0
1967-03-17	0	0
1967-03-31	0	0
1967-04-14	0	0
1967-04-28	0	0
1967-05-12	0	0
1967-05-26	0	0
1967-06-09	0	0
1967-06-23	0	0
1967-07-07	0	0
1967-07-21	0	0
1967-08-04	0	0
1967-08-18	0	0
1967-09-01	0	0
1967-09-15	0	0
1967-09-29	0	0
1967-10-13	0	0
1967-10-27	0	0
1967-11-10	0	0
1967-11-24	0	0
1967-12-08	0	0
1967-12-22	0	0
1968-01-05	0	0
1968-01-19	0	0
1968-02-02	0	0
1968-02-16	0	0
1968-03-01	0	0
1968-03-15	0	0
1968-03-29	0	0
1968-04-12	0	0
1968-04-26	0	0
1968-05-10	0	0
1968-05-24	0	0
1968-06-07	0	0
1968-06-21	0	0
1968-07-05	0	0
1968-07-19	0	0
1968-08-02	0	0
1968-08-16	0	0
1968-08-30	0	0
1968-09-13	0	0
1968-09-27	0	0
1968-10-11	0	0
1968-10-25	0	0
1968-11-08	0	0
1968-11-22	0	0
1968-12-06	0	0
1968-12-20	0	0
1969-01-03	0	0
1969-01-17	0	0
1969-01-31	0	0
1969-02-14	0	0
1969-02-28	0	0
1969-03-14	0	0
1969-03-28	0	0
1969-04-11	0	0
1969-04-25	0	0
1969-05-09	0	0
1969-05-23	0	0
1969-06-06	0	0
1969-06-20	0	0
1969-07-04	0	0
1969-07-18	0	0
1969-08-01	0	0
1969-08-15	0	0
1969-08-29	0	0
1969-09-12	0	0
1969-09-26	0	0
1969-10-10	0	0
1969-10-24	0	0
1969-11-07	0	0
1969-11-21	0	0
1969-12-05	0	0
1969-12-19	0	0
1970-01-02	0	0
1970-01-16	0	0
1970-01-30	0	0
1970-02-13	0	0
1970-02-27	0	0
1970-03-13	0	0
1970-03-27	0	0
1970-04-10	0	0
1970-04-24	0	0
1970-05-08	0	0
1970-05-22	0	0
1970-06-05	0	0
1970-06-19	0	0
1970-07-03	0	0
1970-07-17	0	0
1970-07-31	0	0
1970-08-14	0	0
1970-08-28	0	0
1970-09-11	0	0
1970-09-25	0	0
1970-10-09	0	0
1970-10-23	0	0
1970-11-06	0	0
1970-11-20	0	0
1970-12-04	0	0
1970-12-18	0	0
1971-01-01	0	0
1971-01-15	0	0
1971-01-29	0	0
1971-02-12	0	0
1971-02-26	0	0
1971-03-12	0	0
1971-03-26	0	0
1971-04-09	0	0
1971-04-23	0	0
1971-05-07	0	0
1971-05-21	0	0
1971-06-04	0	0
1971-06-18	0	0
1971-07-02	0	0
1971-07-16	0	0
1971-07-30	0	0
1971-08-13	0	0
1971-08-27	0	0
1971-09-10	0	0
1971-09-24	0	0
1971-10-08	0	0
1971-10-22	0	0
1971-11-05	0	0
1971-11-19	0	0
1971-12-03	0	0
1971-12-17	0	0
1971-12-31	0	0
1972-01-14	0	0
1972-01-28	0	0
1972-02-11	0	0
1972-02-25	0	0
1972-03-10	0	0
1972-03-24	0	0
1972-04-07	0	0
1972-04-21	0	0
1972-05-05	0	0
1972-05-19	0	0
1972-06-02	0	0
1972-06-16	0	0
1972-06-30	0	0
1972-07-14	0	0
1972-07-28	0	0
